Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3004,PRD-01,101-404,1/22/2026,14260.67
3004,PRD-01,101-404,1/23/2026,14297.06
3004,PRD-01,101-404,1/24/2026,14665.33
3004,PRD-01,101-404,1/25/2026,15049.46
3004,PRD-01,101-404,1/26/2026,15071.1
3004,PRD-01,101-404,1/27/2026,14868.76
3004,PRD-01,101-404,1/28/2026,14856.6
3004,PRD-01,101-404,1/29/2026,14804.42
3004,PRD-01,101-404,1/30/2026,14786.8
3004,PRD-01,101-404,1/31/2026,14678.31
3004,PRD-01,103-535,12/1/2025,"113,583"
3004,PRD-01,103-535,12/2/2025,"115,713"
3004,PRD-01,103-535,12/3/2025,"113,437"
3004,PRD-01,103-535,12/4/2025,"109,049"
3004,PRD-01,103-535,12/5/2025,"101,507"
3004,PRD-01,103-535,12/6/2025,"94,726"
3004,PRD-01,103-535,12/7/2025,"87,958"
3004,PRD-01,103-535,12/8/2025,"80,454"
3004,PRD-01,103-535,12/9/2025,"72,241"
3004,PRD-01,103-535,12/10/2025,"65,865"
3004,PRD-01,103-535,12/11/2025,"61,025"
3004,PRD-01,103-535,12/12/2025,"58,372"
3004,PRD-01,103-535,12/13/2025,"55,235"
3004,PRD-01,103-535,12/14/2025,"51,155"
3004,PRD-01,103-535,12/15/2025,"48,233"
3004,PRD-01,103-535,12/16/2025,"45,713"
3004,PRD-01,103-535,12/17/2025,"42,788"
3004,PRD-01,103-535,12/18/2025,"41,311"
3004,PRD-01,103-535,12/19/2025,"41,179"
3004,PRD-01,103-535,12/20/2025,"39,749"
3004,PRD-01,103-535,12/21/2025,"39,547"
3004,PRD-01,103-535,12/22/2025,"40,509"
3004,PRD-01,103-535,12/23/2025,"39,761"
3004,PRD-01,103-535,12/24/2025,"38,409"
3004,PRD-01,103-535,12/25/2025,"35,547"
3004,PRD-01,103-535,12/26/2025,"32,194"
3004,PRD-01,103-535,12/27/2025,"29,414"
3004,PRD-01,103-535,12/28/2025,"27,332"
3004,PRD-01,103-535,12/29/2025,"25,279"
3004,PRD-01,103-535,12/30/2025,"24,365"
3004,PRD-01,103-535,12/31/2025,"24,067"
3004,PRD-01,103-535,1/1/2026,24654.52
3004,PRD-01,103-535,1/2/2026,25768.78
3004,PRD-01,103-535,1/3/2026,27935.1
3004,PRD-01,103-535,1/4/2026,29401.51
3004,PRD-01,103-535,1/5/2026,30128.82
3004,PRD-01,103-535,1/6/2026,30000.72
3004,PRD-01,103-535,1/7/2026,29313.68
3004,PRD-01,103-535,1/8/2026,28508.71
3004,PRD-01,103-535,1/9/2026,28327.81
3004,PRD-01,103-535,1/10/2026,28641.69
3004,PRD-01,103-535,1/11/2026,29508.79
3004,PRD-01,103-535,1/12/2026,30516.11
3004,PRD-01,103-535,1/13/2026,31192.58
3004,PRD-01,103-535,1/14/2026,32011.99
3004,PRD-01,103-535,1/15/2026,32571.58
3004,PRD-01,103-535,1/16/2026,32778.39
3004,PRD-01,103-535,1/17/2026,32496.47
3004,PRD-01,103-535,1/18/2026,32655.05
3004,PRD-01,103-535,1/19/2026,33082.33
3004,PRD-01,103-535,1/20/2026,33233.21
3004,PRD-01,103-535,1/21/2026,31879.68
3004,PRD-01,103-535,1/22/2026,30625.28
3004,PRD-01,103-535,1/23/2026,28664.93
3004,PRD-01,103-535,1/24/2026,27400.69
3004,PRD-01,103-535,1/25/2026,26053.77
3004,PRD-01,103-535,1/26/2026,25872.27
3004,PRD-01,103-535,1/27/2026,26115.79
3004,PRD-01,103-535,1/28/2026,25985.97
3004,PRD-01,103-535,1/29/2026,26745.97
3004,PRD-01,103-535,1/30/2026,27229.71
3004,PRD-01,103-535,1/31/2026,27630.7
3004,PRD-01,103-541,12/1/2025,"1,447"
3004,PRD-01,103-541,12/2/2025,845
3004,PRD-01,103-541,12/3/2025,"1,758"
3004,PRD-01,103-541,12/4/2025,"1,962"
3004,PRD-01,103-541,12/5/2025,"5,084"
3004,PRD-01,103-541,12/6/2025,"7,621"
3004,PRD-01,103-541,12/7/2025,"9,750"
3004,PRD-01,103-541,12/8/2025,"12,194"
3004,PRD-01,103-541,12/9/2025,"14,445"
3004,PRD-01,103-541,12/10/2025,"16,253"
3004,PRD-01,103-541,12/11/2025,"16,197"
3004,PRD-01,103-541,12/12/2025,"16,015"
3004,PRD-01,103-541,12/13/2025,"16,866"
3004,PRD-01,103-541,12/14/2025,"18,644"
3004,PRD-01,103-541,12/15/2025,"21,017"
3004,PRD-01,103-541,12/16/2025,"23,327"
3004,PRD-01,103-541,12/17/2025,"25,601"
3004,PRD-01,103-541,12/18/2025,"27,265"
3004,PRD-01,103-541,12/19/2025,"27,404"
3004,PRD-01,103-541,12/20/2025,"26,944"
3004,PRD-01,103-541,12/21/2025,"26,982"
3004,PRD-01,103-541,12/22/2025,"26,618"
3004,PRD-01,103-541,12/23/2025,"27,318"
3004,PRD-01,103-541,12/24/2025,"27,536"
3004,PRD-01,103-541,12/25/2025,"28,537"
3004,PRD-01,103-541,12/26/2025,"28,868"
3004,PRD-01,103-541,12/27/2025,"29,830"
3004,PRD-01,103-541,12/28/2025,"31,196"
3004,PRD-01,103-541,12/29/2025,"31,319"
3004,PRD-01,103-541,12/30/2025,"31,587"
3004,PRD-01,103-541,12/31/2025,"32,162"
3004,PRD-01,103-541,1/1/2026,33114.4
3004,PRD-01,103-541,1/2/2026,34343.69
3004,PRD-01,103-541,1/3/2026,35316.2
3004,PRD-01,103-541,1/4/2026,36207.76
3004,PRD-01,103-541,1/5/2026,37444.52
3004,PRD-01,103-541,1/6/2026,37547.03
3004,PRD-01,103-541,1/7/2026,37167.76
3004,PRD-01,103-541,1/8/2026,37314.65
3004,PRD-01,103-541,1/9/2026,36924.19
3004,PRD-01,103-541,1/10/2026,35705.69
3004,PRD-01,103-541,1/11/2026,33975.91
3004,PRD-01,103-541,1/12/2026,32024.51
3004,PRD-01,103-541,1/13/2026,29205.73
3004,PRD-01,103-541,1/14/2026,26999.55
3004,PRD-01,103-541,1/15/2026,25521.53
3004,PRD-01,103-541,1/16/2026,24915.19
3004,PRD-01,103-541,1/17/2026,24310.53
3004,PRD-01,103-541,1/18/2026,24133.44
3004,PRD-01,103-541,1/19/2026,23987.11
3004,PRD-01,103-541,1/20/2026,24335.06
3004,PRD-01,103-541,1/21/2026,24799.31
3004,PRD-01,103-541,1/22/2026,25120.02
3004,PRD-01,103-541,1/23/2026,26138.47
3004,PRD-01,103-541,1/24/2026,26843.32
3004,PRD-01,103-541,1/25/2026,27863.45
3004,PRD-01,103-541,1/26/2026,28645.85
3004,PRD-01,103-541,1/27/2026,28800.86
3004,PRD-01,103-541,1/28/2026,28538.88
3004,PRD-01,103-541,1/29/2026,27999.96
3004,PRD-01,103-541,1/30/2026,27373.2
3004,PRD-01,103-541,1/31/2026,27109.64
3004,PRD-01,104-302,12/1/2025,"138,443"
3004,PRD-01,104-302,12/2/2025,"147,106"
3004,PRD-01,104-302,12/3/2025,"142,582"
3004,PRD-01,104-302,12/4/2025,"133,329"
3004,PRD-01,104-302,12/5/2025,"124,268"
3004,PRD-01,104-302,12/6/2025,"117,175"
3004,PRD-01,104-302,12/7/2025,"107,524"
3004,PRD-01,104-302,12/8/2025,"95,525"
3004,PRD-01,104-302,12/9/2025,"86,610"
3004,PRD-01,104-302,12/10/2025,"77,701"
3004,PRD-01,104-302,12/11/2025,"71,316"
3004,PRD-01,104-302,12/12/2025,"68,535"
3004,PRD-01,104-302,12/13/2025,"67,012"
3004,PRD-01,104-302,12/14/2025,"62,619"
3004,PRD-01,104-302,12/15/2025,"58,185"
3004,PRD-01,104-302,12/16/2025,"54,934"
3004,PRD-01,104-302,12/17/2025,"53,954"
3004,PRD-01,104-302,12/18/2025,"51,849"
3004,PRD-01,104-302,12/19/2025,"49,268"
3004,PRD-01,104-302,12/20/2025,"45,413"
3004,PRD-01,104-302,12/21/2025,"41,494"
3004,PRD-01,104-302,12/22/2025,"40,074"
3004,PRD-01,104-302,12/23/2025,"38,343"
3004,PRD-01,104-302,12/24/2025,"35,930"
3004,PRD-01,104-302,12/25/2025,"34,894"
3004,PRD-01,104-302,12/26/2025,"34,577"
3004,PRD-01,104-302,12/27/2025,"32,547"
3004,PRD-01,104-302,12/28/2025,"30,474"
3004,PRD-01,104-302,12/29/2025,"28,284"
3004,PRD-01,104-302,12/30/2025,"26,730"
3004,PRD-01,104-302,12/31/2025,"25,953"
3004,PRD-01,104-302,1/1/2026,26399.98
3004,PRD-01,104-302,1/2/2026,27978.32
3004,PRD-01,104-302,1/3/2026,28867.48
3004,PRD-01,104-302,1/4/2026,30427.69
3004,PRD-01,104-302,1/5/2026,32490.82
3004,PRD-01,104-302,1/6/2026,31976.23
3004,PRD-01,104-302,1/7/2026,30780.66
3004,PRD-01,104-302,1/8/2026,29847.91
3004,PRD-01,104-302,1/9/2026,30352.5
3004,PRD-01,104-302,1/10/2026,31688.45
3004,PRD-01,104-302,1/11/2026,32858.19
3004,PRD-01,104-302,1/12/2026,33257.03
3004,PRD-01,104-302,1/13/2026,33289.12
3004,PRD-01,104-302,1/14/2026,33774.21
3004,PRD-01,104-302,1/15/2026,34964.93
3004,PRD-01,104-302,1/16/2026,36574.5
3004,PRD-01,104-302,1/17/2026,38067.51
3004,PRD-01,104-302,1/18/2026,38710.79
3004,PRD-01,104-302,1/19/2026,39011.88
3004,PRD-01,104-302,1/20/2026,38552.73
3004,PRD-01,104-302,1/21/2026,38161.81
3004,PRD-01,104-302,1/22/2026,37288.76
3004,PRD-01,104-302,1/23/2026,36349.93
3004,PRD-01,104-302,1/24/2026,34781.77
3004,PRD-01,104-302,1/25/2026,33166.65
3004,PRD-01,104-302,1/26/2026,30840.92
3004,PRD-01,104-302,1/27/2026,29175.12
3004,PRD-01,104-302,1/28/2026,27676.28
3004,PRD-01,104-302,1/29/2026,26197.88
3004,PRD-01,104-302,1/30/2026,25193.83
3004,PRD-01,104-302,1/31/2026,25065.05
3004,PRD-01,291-430,12/1/2025,"32,427"
3004,PRD-01,291-430,12/2/2025,"37,198"
3004,PRD-01,291-430,12/3/2025,"39,146"
3004,PRD-01,291-430,12/4/2025,"37,892"
3004,PRD-01,291-430,12/5/2025,"36,477"
3004,PRD-01,291-430,12/6/2025,"35,103"
3004,PRD-01,291-430,12/7/2025,"33,276"
3004,PRD-01,291-430,12/8/2025,"30,830"
3004,PRD-01,291-430,12/9/2025,"28,508"
3004,PRD-01,291-430,12/10/2025,"26,075"
3004,PRD-01,291-430,12/11/2025,"24,210"
3004,PRD-01,291-430,12/12/2025,"22,988"
3004,PRD-01,291-430,12/13/2025,"21,858"
3004,PRD-01,291-430,12/14/2025,"21,023"
3004,PRD-01,291-430,12/15/2025,"20,294"
3004,PRD-01,291-430,12/16/2025,"20,218"
3004,PRD-01,291-430,12/17/2025,"20,471"
3004,PRD-01,291-430,12/18/2025,"21,402"
3004,PRD-01,291-430,12/19/2025,"22,405"
3004,PRD-01,291-430,12/20/2025,"22,685"
3004,PRD-01,291-430,12/21/2025,"22,169"
3004,PRD-01,291-430,12/22/2025,"21,297"
3004,PRD-01,291-430,12/23/2025,"20,508"
3004,PRD-01,291-430,12/24/2025,"19,684"
3004,PRD-01,291-430,12/25/2025,"18,834"
3004,PRD-01,291-430,12/26/2025,"18,939"
3004,PRD-01,291-430,12/27/2025,"19,513"
3004,PRD-01,291-430,12/28/2025,"20,008"
3004,PRD-01,291-430,12/29/2025,"19,423"
3004,PRD-01,291-430,12/30/2025,"18,281"
3004,PRD-01,291-430,12/31/2025,"16,939"
3004,PRD-01,291-430,1/1/2026,15630.21
3004,PRD-01,291-430,1/2/2026,14483.3
3004,PRD-01,291-430,1/3/2026,13407.77
3004,PRD-01,291-430,1/4/2026,12392.61
3004,PRD-01,291-430,1/5/2026,11190.47
3004,PRD-01,291-430,1/6/2026,10085.88
3004,PRD-01,291-430,1/7/2026,9132.9
3004,PRD-01,291-430,1/8/2026,8643.13
3004,PRD-01,291-430,1/9/2026,8582.41
3004,PRD-01,291-430,1/10/2026,8488.52
3004,PRD-01,291-430,1/11/2026,8539.7
3004,PRD-01,291-430,1/12/2026,8628.96
3004,PRD-01,291-430,1/13/2026,8737.54
3004,PRD-01,291-430,1/14/2026,9059.31
3004,PRD-01,291-430,1/15/2026,9353.79
3004,PRD-01,291-430,1/16/2026,9528.17
3004,PRD-01,291-430,1/17/2026,9362.53
3004,PRD-01,291-430,1/18/2026,9147.82
3004,PRD-01,291-430,1/19/2026,9042.24
3004,PRD-01,291-430,1/20/2026,9179.59
3004,PRD-01,291-430,1/21/2026,9351.8
3004,PRD-01,291-430,1/22/2026,9531.6
3004,PRD-01,291-430,1/23/2026,9547.79
3004,PRD-01,291-430,1/24/2026,9558.97
3004,PRD-01,291-430,1/25/2026,9513.48
3004,PRD-01,291-430,1/26/2026,9358.82
3004,PRD-01,291-430,1/27/2026,9375.88
3004,PRD-01,291-430,1/28/2026,9332.23
3004,PRD-01,291-430,1/29/2026,9377.05
3004,PRD-01,291-430,1/30/2026,9349.59
3004,PRD-01,291-430,1/31/2026,9053.83
3004,PRD-01,293-530,12/1/2025,741
3004,PRD-01,293-530,12/2/2025,"1,021"
3004,PRD-01,293-530,12/3/2025,"4,053"
3004,PRD-01,293-530,12/4/2025,"6,287"
3004,PRD-01,293-530,12/5/2025,"7,767"
3004,PRD-01,293-530,12/6/2025,"7,409"
3004,PRD-01,293-530,12/7/2025,"6,763"
3004,PRD-01,293-530,12/8/2025,"5,372"
3004,PRD-01,293-530,12/9/2025,"4,090"
3004,PRD-01,293-530,12/10/2025,"2,509"
3004,PRD-01,293-530,12/11/2025,"1,242"
3004,PRD-01,293-530,12/12/2025,467
3004,PRD-01,293-530,12/13/2025,691
3004,PRD-01,293-530,12/14/2025,"1,462"
3004,PRD-01,293-530,12/15/2025,"2,512"
3004,PRD-01,293-530,12/16/2025,"3,505"
3004,PRD-01,293-530,12/17/2025,"4,495"
3004,PRD-01,293-530,12/18/2025,"5,666"
3004,PRD-01,293-530,12/19/2025,"6,608"
3004,PRD-01,293-530,12/20/2025,"7,712"
3004,PRD-01,293-530,12/21/2025,"8,443"
3004,PRD-01,293-530,12/22/2025,"9,289"
3004,PRD-01,293-530,12/23/2025,"10,589"
3004,PRD-01,293-530,12/24/2025,"11,676"
3004,PRD-01,293-530,12/25/2025,"12,777"
3004,PRD-01,293-530,12/26/2025,"13,513"
3004,PRD-01,293-530,12/27/2025,"14,527"
3004,PRD-01,293-530,12/28/2025,"15,466"
3004,PRD-01,293-530,12/29/2025,"15,944"
3004,PRD-01,293-530,12/30/2025,"15,839"
3004,PRD-01,293-530,12/31/2025,"15,416"
3004,PRD-01,293-530,1/1/2026,15172.36
3004,PRD-01,293-530,1/2/2026,14847.48
3004,PRD-01,293-530,1/3/2026,14531.05
3004,PRD-01,293-530,1/4/2026,14430.96
3004,PRD-01,293-530,1/5/2026,14425.2
3004,PRD-01,293-530,1/6/2026,14527.22
3004,PRD-01,293-530,1/7/2026,14830.74
3004,PRD-01,293-530,1/8/2026,15009.88
3004,PRD-01,293-530,1/9/2026,14963.73
3004,PRD-01,293-530,1/10/2026,14818.18
3004,PRD-01,293-530,1/11/2026,14703.91
3004,PRD-01,293-530,1/12/2026,14698.73
3004,PRD-01,293-530,1/13/2026,14796.99
3004,PRD-01,293-530,1/14/2026,14713.98
3004,PRD-01,293-530,1/15/2026,14702.43
3004,PRD-01,293-530,1/16/2026,14977.15
3004,PRD-01,293-530,1/17/2026,15504.6
3004,PRD-01,293-530,1/18/2026,16120.17
3004,PRD-01,293-530,1/19/2026,16441.84
3004,PRD-01,293-530,1/20/2026,16549.37
3004,PRD-01,293-530,1/21/2026,17117.88
3004,PRD-01,293-530,1/22/2026,18324.21
3004,PRD-01,293-530,1/23/2026,19676.39
3004,PRD-01,293-530,1/24/2026,21219.6
3004,PRD-01,293-530,1/25/2026,22117.12
3004,PRD-01,293-530,1/26/2026,22368.14
3004,PRD-01,293-530,1/27/2026,22250.27
3004,PRD-01,293-530,1/28/2026,22331.13
3004,PRD-01,293-530,1/29/2026,22442.04
3004,PRD-01,293-530,1/30/2026,22658.08
3004,PRD-01,293-530,1/31/2026,22517.91
3004,PRD-01,306-500,12/1/2025,"4,552"
3004,PRD-01,306-500,12/2/2025,"4,015"
3004,PRD-01,306-500,12/3/2025,"4,376"
3004,PRD-01,306-500,12/4/2025,"5,611"
3004,PRD-01,306-500,12/5/2025,"5,920"
3004,PRD-01,306-500,12/6/2025,"6,328"
3004,PRD-01,306-500,12/7/2025,"6,494"
3004,PRD-01,306-500,12/8/2025,"5,849"
3004,PRD-01,306-500,12/9/2025,"5,062"
3004,PRD-01,306-500,12/10/2025,"4,682"
3004,PRD-01,306-500,12/11/2025,"4,467"
3004,PRD-01,306-500,12/12/2025,"4,696"
3004,PRD-01,306-500,12/13/2025,"5,115"
3004,PRD-01,306-500,12/14/2025,"6,006"
3004,PRD-01,306-500,12/15/2025,"6,605"
3004,PRD-01,306-500,12/16/2025,"7,146"
3004,PRD-01,306-500,12/17/2025,"8,254"
3004,PRD-01,306-500,12/18/2025,"9,008"
3004,PRD-01,306-500,12/19/2025,"10,272"
3004,PRD-01,306-500,12/20/2025,"11,050"
3004,PRD-01,306-500,12/21/2025,"11,884"
3004,PRD-01,306-500,12/22/2025,"12,443"
3004,PRD-01,306-500,12/23/2025,"12,685"
3004,PRD-01,306-500,12/24/2025,"13,306"
3004,PRD-01,306-500,12/25/2025,"14,271"
3004,PRD-01,306-500,12/26/2025,"14,987"
3004,PRD-01,306-500,12/27/2025,"15,301"
3004,PRD-01,306-500,12/28/2025,"14,973"
3004,PRD-01,306-500,12/29/2025,"14,547"
3004,PRD-01,306-500,12/30/2025,"14,056"
3004,PRD-01,306-500,12/31/2025,"13,744"
3004,PRD-01,306-500,1/1/2026,13354.36
3004,PRD-01,306-500,1/2/2026,13507.04
3004,PRD-01,306-500,1/3/2026,13843.82
3004,PRD-01,306-500,1/4/2026,14092.97
3004,PRD-01,306-500,1/5/2026,14151.2
3004,PRD-01,306-500,1/6/2026,14100.97
3004,PRD-01,306-500,1/7/2026,14150.44
3004,PRD-01,306-500,1/8/2026,13961.85
3004,PRD-01,306-500,1/9/2026,14120.51
3004,PRD-01,306-500,1/10/2026,14199.33
3004,PRD-01,306-500,1/11/2026,14803.51
3004,PRD-01,306-500,1/12/2026,15485.13
3004,PRD-01,306-500,1/13/2026,15847.63
3004,PRD-01,306-500,1/14/2026,16062.84
3004,PRD-01,306-500,1/15/2026,16365.81
3004,PRD-01,306-500,1/16/2026,16452.18
3004,PRD-01,306-500,1/17/2026,16271.02
3004,PRD-01,306-500,1/18/2026,15715.67
3004,PRD-01,306-500,1/19/2026,15516.58
3004,PRD-01,306-500,1/20/2026,15417.1
3004,PRD-01,306-500,1/21/2026,15405.04
3004,PRD-01,306-500,1/22/2026,15385.16
3004,PRD-01,306-500,1/23/2026,15532.1
3004,PRD-01,306-500,1/24/2026,15590.24
3004,PRD-01,306-500,1/25/2026,15398.61
3004,PRD-01,306-500,1/26/2026,15288.41
3004,PRD-01,306-500,1/27/2026,15029.35
3004,PRD-01,306-500,1/28/2026,14913.19
3004,PRD-01,306-500,1/29/2026,14914.81
3004,PRD-01,306-500,1/30/2026,15091.25
3004,PRD-01,306-500,1/31/2026,15293.21
3004,PRD-02,104-130,12/1/2025,"67,573"
3004,PRD-02,104-130,12/2/2025,"71,051"
3004,PRD-02,104-130,12/3/2025,"71,241"
3004,PRD-02,104-130,12/4/2025,"70,459"
3004,PRD-02,104-130,12/5/2025,"66,761"
3004,PRD-02,104-130,12/6/2025,"63,392"
3004,PRD-02,104-130,12/7/2025,"60,164"
3004,PRD-02,104-130,12/8/2025,"56,285"
3004,PRD-02,104-130,12/9/2025,"53,464"
3004,PRD-02,104-130,12/10/2025,"51,949"
3004,PRD-02,104-130,12/11/2025,"49,874"
3004,PRD-02,104-130,12/12/2025,"46,850"
3004,PRD-02,104-130,12/13/2025,"43,232"
3004,PRD-02,104-130,12/14/2025,"41,176"
3004,PRD-02,104-130,12/15/2025,"38,677"
3004,PRD-02,104-130,12/16/2025,"36,182"
3004,PRD-02,104-130,12/17/2025,"35,506"
3004,PRD-02,104-130,12/18/2025,"35,104"
3004,PRD-02,104-130,12/19/2025,"33,999"
3004,PRD-02,104-130,12/20/2025,"33,223"
3004,PRD-02,104-130,12/21/2025,"31,619"
3004,PRD-02,104-130,12/22/2025,"30,373"
3004,PRD-02,104-130,12/23/2025,"29,154"
3004,PRD-02,104-130,12/24/2025,"28,339"
3004,PRD-02,104-130,12/25/2025,"27,576"
3004,PRD-02,104-130,12/26/2025,"27,379"
3004,PRD-02,104-130,12/27/2025,"27,651"
3004,PRD-02,104-130,12/28/2025,"28,852"
3004,PRD-02,104-130,12/29/2025,"30,151"
3004,PRD-02,104-130,12/30/2025,"31,527"
3004,PRD-02,104-130,12/31/2025,"32,906"
3004,PRD-02,104-130,1/1/2026,33247.74
3004,PRD-02,104-130,1/2/2026,32660.26
3004,PRD-02,104-130,1/3/2026,32205.05
3004,PRD-02,104-130,1/4/2026,33132.06
3004,PRD-02,104-130,1/5/2026,34518.02
3004,PRD-02,104-130,1/6/2026,35554.21
3004,PRD-02,104-130,1/7/2026,36665.56
3004,PRD-02,104-130,1/8/2026,37874.05
3004,PRD-02,104-130,1/9/2026,38260.69
3004,PRD-02,104-130,1/10/2026,38192.86
3004,PRD-02,104-130,1/11/2026,38055.59
3004,PRD-02,104-130,1/12/2026,37797.35
3004,PRD-02,104-130,1/13/2026,37281.08
3004,PRD-02,104-130,1/14/2026,37067.82
3004,PRD-02,104-130,1/15/2026,36174.1
3004,PRD-02,104-130,1/16/2026,35432.56
3004,PRD-02,104-130,1/17/2026,34202.88
3004,PRD-02,104-130,1/18/2026,32928.02
3004,PRD-02,104-130,1/19/2026,31334.95
3004,PRD-02,104-130,1/20/2026,30430.43
3004,PRD-02,104-130,1/21/2026,29293.29
3004,PRD-02,104-130,1/22/2026,28145.09
3004,PRD-02,104-130,1/23/2026,27029.51
3004,PRD-02,104-130,1/24/2026,26479.23
3004,PRD-02,104-130,1/25/2026,26711.86
3004,PRD-02,104-130,1/26/2026,27545.13
3004,PRD-02,104-130,1/27/2026,28881.56
3004,PRD-02,104-130,1/28/2026,30737.84
3004,PRD-02,104-130,1/29/2026,32487.28
3004,PRD-02,104-130,1/30/2026,32685.55
3004,PRD-02,104-130,1/31/2026,31824.11
3004,PRD-02,104-300,12/1/2025,"4,882"
3004,PRD-02,104-300,12/2/2025,"3,354"
3004,PRD-02,104-300,12/3/2025,"4,052"
3004,PRD-02,104-300,12/4/2025,"4,555"
3004,PRD-02,104-300,12/5/2025,"6,982"
3004,PRD-02,104-300,12/6/2025,"9,231"
3004,PRD-02,104-300,12/7/2025,"11,115"
3004,PRD-02,104-300,12/8/2025,"12,354"
3004,PRD-02,104-300,12/9/2025,"13,638"
3004,PRD-02,104-300,12/10/2025,"14,746"
3004,PRD-02,104-300,12/11/2025,"15,373"
3004,PRD-02,104-300,12/12/2025,"16,184"
3004,PRD-02,104-300,12/13/2025,"17,683"
3004,PRD-02,104-300,12/14/2025,"19,839"
3004,PRD-02,104-300,12/15/2025,"22,586"
3004,PRD-02,104-300,12/16/2025,"24,988"
3004,PRD-02,104-300,12/17/2025,"27,262"
3004,PRD-02,104-300,12/18/2025,"28,603"
3004,PRD-02,104-300,12/19/2025,"28,839"
3004,PRD-02,104-300,12/20/2025,"28,820"
3004,PRD-02,104-300,12/21/2025,"28,191"
3004,PRD-02,104-300,12/22/2025,"27,535"
3004,PRD-02,104-300,12/23/2025,"27,516"
3004,PRD-02,104-300,12/24/2025,"27,750"
3004,PRD-02,104-300,12/25/2025,"28,607"
3004,PRD-02,104-300,12/26/2025,"30,019"
3004,PRD-02,104-300,12/27/2025,"31,873"
3004,PRD-02,104-300,12/28/2025,"34,130"
3004,PRD-02,104-300,12/29/2025,"34,764"
3004,PRD-02,104-300,12/30/2025,"35,031"
3004,PRD-02,104-300,12/31/2025,"35,232"
3004,PRD-02,104-300,1/1/2026,34688.57
3004,PRD-02,104-300,1/2/2026,34745.7
3004,PRD-02,104-300,1/3/2026,34340.2
3004,PRD-02,104-300,1/4/2026,33658.24
3004,PRD-02,104-300,1/5/2026,32749.8
3004,PRD-02,104-300,1/6/2026,31392.59
3004,PRD-02,104-300,1/7/2026,30631.48
3004,PRD-02,104-300,1/8/2026,29677.22
3004,PRD-02,104-300,1/9/2026,28881.47
3004,PRD-02,104-300,1/10/2026,28275.53
3004,PRD-02,104-300,1/11/2026,27426.04
3004,PRD-02,104-300,1/12/2026,26515.21
3004,PRD-02,104-300,1/13/2026,26497.07
3004,PRD-02,104-300,1/14/2026,27089.32
3004,PRD-02,104-300,1/15/2026,28103.85
3004,PRD-02,104-300,1/16/2026,29233.06
3004,PRD-02,104-300,1/17/2026,30106.81
3004,PRD-02,104-300,1/18/2026,30910.38
3004,PRD-02,104-300,1/19/2026,30812.2
3004,PRD-02,104-300,1/20/2026,29905.08
3004,PRD-02,104-300,1/21/2026,29670.77
3004,PRD-02,104-300,1/22/2026,30005.06
3004,PRD-02,104-300,1/23/2026,30506.8
3004,PRD-02,104-300,1/24/2026,30962.4
3004,PRD-02,104-300,1/25/2026,31528.65
3004,PRD-02,104-300,1/26/2026,32249.42
3004,PRD-02,104-300,1/27/2026,33815.36
3004,PRD-02,104-300,1/28/2026,35051.6
3004,PRD-02,104-300,1/29/2026,36011.99
3004,PRD-02,104-300,1/30/2026,37321.48
3004,PRD-02,104-300,1/31/2026,37948.7
3004,PRD-02,104-302,12/1/2025,"25,741"
3004,PRD-02,104-302,12/2/2025,"28,616"
3004,PRD-02,104-302,12/3/2025,"31,568"
3004,PRD-02,104-302,12/4/2025,"34,107"
3004,PRD-02,104-302,12/5/2025,"36,335"
3004,PRD-02,104-302,12/6/2025,"36,536"
3004,PRD-02,104-302,12/7/2025,"36,224"
3004,PRD-02,104-302,12/8/2025,"35,179"
3004,PRD-02,104-302,12/9/2025,"34,633"
3004,PRD-02,104-302,12/10/2025,"34,712"
3004,PRD-02,104-302,12/11/2025,"34,475"
3004,PRD-02,104-302,12/12/2025,"33,539"
3004,PRD-02,104-302,12/13/2025,"32,802"
3004,PRD-02,104-302,12/14/2025,"31,761"
3004,PRD-02,104-302,12/15/2025,"31,224"
3004,PRD-02,104-302,12/16/2025,"31,184"
3004,PRD-02,104-302,12/17/2025,"31,289"
3004,PRD-02,104-302,12/18/2025,"31,559"
3004,PRD-02,104-302,12/19/2025,"31,845"
3004,PRD-02,104-302,12/20/2025,"32,007"
3004,PRD-02,104-302,12/21/2025,"32,024"
3004,PRD-02,104-302,12/22/2025,"31,993"
3004,PRD-02,104-302,12/23/2025,"32,041"
3004,PRD-02,104-302,12/24/2025,"31,985"
3004,PRD-02,104-302,12/25/2025,"31,884"
3004,PRD-02,104-302,12/26/2025,"31,758"
3004,PRD-02,104-302,12/27/2025,"31,072"
3004,PRD-02,104-302,12/28/2025,"30,386"
3004,PRD-02,104-302,12/29/2025,"28,858"
3004,PRD-02,104-302,12/30/2025,"27,955"
3004,PRD-02,104-302,12/31/2025,"27,228"
3004,PRD-02,104-302,1/1/2026,26768.87
3004,PRD-02,104-302,1/2/2026,26555.78
3004,PRD-02,104-302,1/3/2026,26806.11
3004,PRD-02,104-302,1/4/2026,27654.94
3004,PRD-02,104-302,1/5/2026,28773.02
3004,PRD-02,104-302,1/6/2026,30171.67
3004,PRD-02,104-302,1/7/2026,31163.52
3004,PRD-02,104-302,1/8/2026,32250.29
3004,PRD-02,104-302,1/9/2026,31185.37
3004,PRD-02,104-302,1/10/2026,31088.01
3004,PRD-02,104-302,1/11/2026,31035.51
