Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3006,PRD-03,104-130,1/26/2026,9857.42
3006,PRD-03,104-130,1/27/2026,9701.44
3006,PRD-03,104-130,1/28/2026,9662.33
3006,PRD-03,104-130,1/29/2026,9593.86
3006,PRD-03,104-130,1/30/2026,9365.59
3006,PRD-03,104-130,1/31/2026,9230.6
3006,PRD-03,104-300,12/1/2025,"5,470"
3006,PRD-03,104-300,12/2/2025,"2,190"
3006,PRD-03,104-300,12/3/2025,388
3006,PRD-03,104-300,12/4/2025,0
3006,PRD-03,104-300,12/5/2025,0
3006,PRD-03,104-300,12/6/2025,"1,228"
3006,PRD-03,104-300,12/7/2025,"1,421"
3006,PRD-03,104-300,12/8/2025,"1,209"
3006,PRD-03,104-300,12/9/2025,608
3006,PRD-03,104-300,12/10/2025,454
3006,PRD-03,104-300,12/11/2025,836
3006,PRD-03,104-300,12/12/2025,"1,060"
3006,PRD-03,104-300,12/13/2025,"1,267"
3006,PRD-03,104-300,12/14/2025,"1,809"
3006,PRD-03,104-300,12/15/2025,"2,651"
3006,PRD-03,104-300,12/16/2025,"3,704"
3006,PRD-03,104-300,12/17/2025,"5,224"
3006,PRD-03,104-300,12/18/2025,"6,566"
3006,PRD-03,104-300,12/19/2025,"7,577"
3006,PRD-03,104-300,12/20/2025,"8,389"
3006,PRD-03,104-300,12/21/2025,"8,867"
3006,PRD-03,104-300,12/22/2025,"9,665"
3006,PRD-03,104-300,12/23/2025,"10,728"
3006,PRD-03,104-300,12/24/2025,"11,441"
3006,PRD-03,104-300,12/25/2025,"11,896"
3006,PRD-03,104-300,12/26/2025,"12,608"
3006,PRD-03,104-300,12/27/2025,"13,110"
3006,PRD-03,104-300,12/28/2025,"13,686"
3006,PRD-03,104-300,12/29/2025,"14,124"
3006,PRD-03,104-300,12/30/2025,"13,959"
3006,PRD-03,104-300,12/31/2025,"13,561"
3006,PRD-03,104-300,1/1/2026,12984.77
3006,PRD-03,104-300,1/2/2026,12580.31
3006,PRD-03,104-300,1/3/2026,12234.43
3006,PRD-03,104-300,1/4/2026,12086.59
3006,PRD-03,104-300,1/5/2026,11699.14
3006,PRD-03,104-300,1/6/2026,11340.76
3006,PRD-03,104-300,1/7/2026,11001.48
3006,PRD-03,104-300,1/8/2026,10695.35
3006,PRD-03,104-300,1/9/2026,10561.2
3006,PRD-03,104-300,1/10/2026,10556.58
3006,PRD-03,104-300,1/11/2026,10505.94
3006,PRD-03,104-300,1/12/2026,10234
3006,PRD-03,104-300,1/13/2026,9916.69
3006,PRD-03,104-300,1/14/2026,9773.09
3006,PRD-03,104-300,1/15/2026,9738.76
3006,PRD-03,104-300,1/16/2026,9721.28
3006,PRD-03,104-300,1/17/2026,9738.42
3006,PRD-03,104-300,1/18/2026,9441.6
3006,PRD-03,104-300,1/19/2026,9119.96
3006,PRD-03,104-300,1/20/2026,9026.17
3006,PRD-03,104-300,1/21/2026,9172.49
3006,PRD-03,104-300,1/22/2026,9364.09
3006,PRD-03,104-300,1/23/2026,9666.66
3006,PRD-03,104-300,1/24/2026,9842.64
3006,PRD-03,104-300,1/25/2026,9859.61
3006,PRD-03,104-300,1/26/2026,9395.58
3006,PRD-03,104-300,1/27/2026,8982.21
3006,PRD-03,104-300,1/28/2026,9029.5
3006,PRD-03,104-300,1/29/2026,9088.19
3006,PRD-03,104-300,1/30/2026,9159.47
3006,PRD-03,104-300,1/31/2026,9177.87
3006,PRD-03,194-375,12/1/2025,0
3006,PRD-03,194-375,12/2/2025,0
3006,PRD-03,194-375,12/3/2025,"1,401"
3006,PRD-03,194-375,12/4/2025,"1,785"
3006,PRD-03,194-375,12/5/2025,"3,323"
3006,PRD-03,194-375,12/6/2025,"4,579"
3006,PRD-03,194-375,12/7/2025,"5,231"
3006,PRD-03,194-375,12/8/2025,"5,814"
3006,PRD-03,194-375,12/9/2025,"6,129"
3006,PRD-03,194-375,12/10/2025,"6,765"
3006,PRD-03,194-375,12/11/2025,"7,403"
3006,PRD-03,194-375,12/12/2025,"8,483"
3006,PRD-03,194-375,12/13/2025,"9,555"
3006,PRD-03,194-375,12/14/2025,"10,720"
3006,PRD-03,194-375,12/15/2025,"11,272"
3006,PRD-03,194-375,12/16/2025,"11,635"
3006,PRD-03,194-375,12/17/2025,"12,023"
3006,PRD-03,194-375,12/18/2025,"12,485"
3006,PRD-03,194-375,12/19/2025,"13,095"
3006,PRD-03,194-375,12/20/2025,"13,984"
3006,PRD-03,194-375,12/21/2025,"14,088"
3006,PRD-03,194-375,12/22/2025,"13,892"
3006,PRD-03,194-375,12/23/2025,"13,446"
3006,PRD-03,194-375,12/24/2025,"13,389"
3006,PRD-03,194-375,12/25/2025,"13,173"
3006,PRD-03,194-375,12/26/2025,"13,105"
3006,PRD-03,194-375,12/27/2025,"12,791"
3006,PRD-03,194-375,12/28/2025,"12,344"
3006,PRD-03,194-375,12/29/2025,"11,781"
3006,PRD-03,194-375,12/30/2025,"11,319"
3006,PRD-03,194-375,12/31/2025,"11,257"
3006,PRD-03,194-375,1/1/2026,11327.25
3006,PRD-03,194-375,1/2/2026,11359.89
3006,PRD-03,194-375,1/3/2026,11056.48
3006,PRD-03,194-375,1/4/2026,11064.65
3006,PRD-03,194-375,1/5/2026,10903.12
3006,PRD-03,194-375,1/6/2026,10591.15
3006,PRD-03,194-375,1/7/2026,10353.27
3006,PRD-03,194-375,1/8/2026,10067.83
3006,PRD-03,194-375,1/9/2026,9818.65
3006,PRD-03,194-375,1/10/2026,9506.01
3006,PRD-03,194-375,1/11/2026,9339.67
3006,PRD-03,194-375,1/12/2026,9189.17
3006,PRD-03,194-375,1/13/2026,9187.81
3006,PRD-03,194-375,1/14/2026,9330.47
3006,PRD-03,194-375,1/15/2026,9444.02
3006,PRD-03,194-375,1/16/2026,9508.13
3006,PRD-03,194-375,1/17/2026,9379.94
3006,PRD-03,194-375,1/18/2026,9540.7
3006,PRD-03,194-375,1/19/2026,9708.72
3006,PRD-03,194-375,1/20/2026,9960.64
3006,PRD-03,194-375,1/21/2026,10158.07
3006,PRD-03,194-375,1/22/2026,10092.71
3006,PRD-03,194-375,1/23/2026,9849.12
3006,PRD-03,194-375,1/24/2026,9725.93
3006,PRD-03,194-375,1/25/2026,9574.31
3006,PRD-03,194-375,1/26/2026,9208.77
3006,PRD-03,194-375,1/27/2026,9016.9
3006,PRD-03,194-375,1/28/2026,9112.72
3006,PRD-03,194-375,1/29/2026,9353.78
3006,PRD-03,194-375,1/30/2026,9743.47
3006,PRD-03,194-375,1/31/2026,9931.85
3006,PRD-03,291-430,12/1/2025,0
3006,PRD-03,291-430,12/2/2025,0
3006,PRD-03,291-430,12/3/2025,"1,192"
3006,PRD-03,291-430,12/4/2025,"1,566"
3006,PRD-03,291-430,12/5/2025,"2,080"
3006,PRD-03,291-430,12/6/2025,"2,957"
3006,PRD-03,291-430,12/7/2025,"3,876"
3006,PRD-03,291-430,12/8/2025,"5,075"
3006,PRD-03,291-430,12/9/2025,"6,122"
3006,PRD-03,291-430,12/10/2025,"7,296"
3006,PRD-03,291-430,12/11/2025,"8,314"
3006,PRD-03,291-430,12/12/2025,"9,303"
3006,PRD-03,291-430,12/13/2025,"10,355"
3006,PRD-03,291-430,12/14/2025,"10,764"
3006,PRD-03,291-430,12/15/2025,"11,227"
3006,PRD-03,291-430,12/16/2025,"11,592"
3006,PRD-03,291-430,12/17/2025,"12,211"
3006,PRD-03,291-430,12/18/2025,"13,128"
3006,PRD-03,291-430,12/19/2025,"14,030"
3006,PRD-03,291-430,12/20/2025,"14,511"
3006,PRD-03,291-430,12/21/2025,"15,007"
3006,PRD-03,291-430,12/22/2025,"15,169"
3006,PRD-03,291-430,12/23/2025,"14,748"
3006,PRD-03,291-430,12/24/2025,"14,557"
3006,PRD-03,291-430,12/25/2025,"14,143"
3006,PRD-03,291-430,12/26/2025,"13,607"
3006,PRD-03,291-430,12/27/2025,"12,929"
3006,PRD-03,291-430,12/28/2025,"12,263"
3006,PRD-03,291-430,12/29/2025,"11,526"
3006,PRD-03,291-430,12/30/2025,"11,157"
3006,PRD-03,291-430,12/31/2025,"11,132"
3006,PRD-03,291-430,1/1/2026,11025.15
3006,PRD-03,291-430,1/2/2026,10878.12
3006,PRD-03,291-430,1/3/2026,10962.48
3006,PRD-03,291-430,1/4/2026,11082.9
3006,PRD-03,291-430,1/5/2026,11037.88
3006,PRD-03,291-430,1/6/2026,10976.79
3006,PRD-03,291-430,1/7/2026,10716.41
3006,PRD-03,291-430,1/8/2026,10391.56
3006,PRD-03,291-430,1/9/2026,9984.62
3006,PRD-03,291-430,1/10/2026,9654.92
3006,PRD-03,291-430,1/11/2026,9486.78
3006,PRD-03,291-430,1/12/2026,9230.7
3006,PRD-03,291-430,1/13/2026,9107.82
3006,PRD-03,291-430,1/14/2026,9247.65
3006,PRD-03,291-430,1/15/2026,9415.75
3006,PRD-03,291-430,1/16/2026,9436.25
3006,PRD-03,291-430,1/17/2026,9352.21
3006,PRD-03,291-430,1/18/2026,9295.82
3006,PRD-03,291-430,1/19/2026,9504.82
3006,PRD-03,291-430,1/20/2026,9517.29
3006,PRD-03,291-430,1/21/2026,9649.7
3006,PRD-03,291-430,1/22/2026,9688.69
3006,PRD-03,291-430,1/23/2026,9591.38
3006,PRD-03,291-430,1/24/2026,9523.8
3006,PRD-03,291-430,1/25/2026,9468.06
3006,PRD-03,291-430,1/26/2026,9249.12
3006,PRD-03,291-430,1/27/2026,9254.49
3006,PRD-03,291-430,1/28/2026,9313.73
3006,PRD-03,291-430,1/29/2026,9393.44
3006,PRD-03,291-430,1/30/2026,9610.31
3006,PRD-03,291-430,1/31/2026,9940.84
3006,PRD-03,293-530,12/1/2025,0
3006,PRD-03,293-530,12/2/2025,0
3006,PRD-03,293-530,12/3/2025,"1,685"
3006,PRD-03,293-530,12/4/2025,"2,157"
3006,PRD-03,293-530,12/5/2025,"3,483"
3006,PRD-03,293-530,12/6/2025,"6,158"
3006,PRD-03,293-530,12/7/2025,"7,777"
3006,PRD-03,293-530,12/8/2025,"8,814"
3006,PRD-03,293-530,12/9/2025,"10,008"
3006,PRD-03,293-530,12/10/2025,"11,144"
3006,PRD-03,293-530,12/11/2025,"12,488"
3006,PRD-03,293-530,12/12/2025,"13,722"
3006,PRD-03,293-530,12/13/2025,"14,295"
3006,PRD-03,293-530,12/14/2025,"14,682"
3006,PRD-03,293-530,12/15/2025,"14,468"
3006,PRD-03,293-530,12/16/2025,"14,610"
3006,PRD-03,293-530,12/17/2025,"15,094"
3006,PRD-03,293-530,12/18/2025,"15,805"
3006,PRD-03,293-530,12/19/2025,"16,512"
3006,PRD-03,293-530,12/20/2025,"17,982"
3006,PRD-03,293-530,12/21/2025,"19,174"
3006,PRD-03,293-530,12/22/2025,"19,922"
3006,PRD-03,293-530,12/23/2025,"20,543"
3006,PRD-03,293-530,12/24/2025,"21,038"
3006,PRD-03,293-530,12/25/2025,"21,407"
3006,PRD-03,293-530,12/26/2025,"21,915"
3006,PRD-03,293-530,12/27/2025,"22,803"
3006,PRD-03,293-530,12/28/2025,"23,586"
3006,PRD-03,293-530,12/29/2025,"25,075"
3006,PRD-03,293-530,12/30/2025,"26,315"
3006,PRD-03,293-530,12/31/2025,"26,506"
3006,PRD-03,293-530,1/1/2026,26527.88
3006,PRD-03,293-530,1/2/2026,26567.25
3006,PRD-03,293-530,1/3/2026,27546.22
3006,PRD-03,293-530,1/4/2026,28443.06
3006,PRD-03,293-530,1/5/2026,28326.99
3006,PRD-03,293-530,1/6/2026,27330.61
3006,PRD-03,293-530,1/7/2026,26399.06
3006,PRD-03,293-530,1/8/2026,25815.92
3006,PRD-03,293-530,1/9/2026,25438.62
3006,PRD-03,293-530,1/10/2026,25436.99
3006,PRD-03,293-530,1/11/2026,25421.23
3006,PRD-03,293-530,1/12/2026,25652.54
3006,PRD-03,293-530,1/13/2026,26085.95
3006,PRD-03,293-530,1/14/2026,26782.81
3006,PRD-03,293-530,1/15/2026,27220.13
3006,PRD-03,293-530,1/16/2026,27487.89
3006,PRD-03,293-530,1/17/2026,28100.44
3006,PRD-03,293-530,1/18/2026,29200.91
3006,PRD-03,293-530,1/19/2026,30518.04
3006,PRD-03,293-530,1/20/2026,31461.67
3006,PRD-03,293-530,1/21/2026,32012.04
3006,PRD-03,293-530,1/22/2026,31983.26
3006,PRD-03,293-530,1/23/2026,31756.2
3006,PRD-03,293-530,1/24/2026,32002.07
3006,PRD-03,293-530,1/25/2026,32943.65
3006,PRD-03,293-530,1/26/2026,33659.02
3006,PRD-03,293-530,1/27/2026,34189.12
3006,PRD-03,293-530,1/28/2026,34613.77
3006,PRD-03,293-530,1/29/2026,35006.79
3006,PRD-03,293-530,1/30/2026,35101.13
3006,PRD-03,293-530,1/31/2026,34783.53
3006,PRD-03,294-130,12/1/2025,"14,903"
3006,PRD-03,294-130,12/2/2025,"14,778"
3006,PRD-03,294-130,12/3/2025,"15,026"
3006,PRD-03,294-130,12/4/2025,"15,895"
3006,PRD-03,294-130,12/5/2025,"16,018"
3006,PRD-03,294-130,12/6/2025,"15,929"
3006,PRD-03,294-130,12/7/2025,"15,390"
3006,PRD-03,294-130,12/8/2025,"15,036"
3006,PRD-03,294-130,12/9/2025,"14,722"
3006,PRD-03,294-130,12/10/2025,"14,582"
3006,PRD-03,294-130,12/11/2025,"14,557"
3006,PRD-03,294-130,12/12/2025,"14,538"
3006,PRD-03,294-130,12/13/2025,"14,606"
3006,PRD-03,294-130,12/14/2025,"14,483"
3006,PRD-03,294-130,12/15/2025,"14,358"
3006,PRD-03,294-130,12/16/2025,"14,335"
3006,PRD-03,294-130,12/17/2025,"14,102"
3006,PRD-03,294-130,12/18/2025,"13,619"
3006,PRD-03,294-130,12/19/2025,"13,182"
3006,PRD-03,294-130,12/20/2025,"12,993"
3006,PRD-03,294-130,12/21/2025,"12,958"
3006,PRD-03,294-130,12/22/2025,"12,925"
3006,PRD-03,294-130,12/23/2025,"12,747"
3006,PRD-03,294-130,12/24/2025,"12,488"
3006,PRD-03,294-130,12/25/2025,"12,326"
3006,PRD-03,294-130,12/26/2025,"12,265"
3006,PRD-03,294-130,12/27/2025,"12,246"
3006,PRD-03,294-130,12/28/2025,"12,237"
3006,PRD-03,294-130,12/29/2025,"12,139"
3006,PRD-03,294-130,12/30/2025,"12,050"
3006,PRD-03,294-130,12/31/2025,"12,093"
3006,PRD-03,294-130,1/1/2026,12010.85
3006,PRD-03,294-130,1/2/2026,11880.66
3006,PRD-03,294-130,1/3/2026,11794.78
3006,PRD-03,294-130,1/4/2026,11526.08
3006,PRD-03,294-130,1/5/2026,11495.19
3006,PRD-03,294-130,1/6/2026,11423.1
3006,PRD-03,294-130,1/7/2026,11163.49
3006,PRD-03,294-130,1/8/2026,11070.94
3006,PRD-03,294-130,1/9/2026,10902.63
3006,PRD-03,294-130,1/10/2026,10573.3
3006,PRD-03,294-130,1/11/2026,10259.09
3006,PRD-03,294-130,1/12/2026,9921.09
3006,PRD-03,294-130,1/13/2026,9762.88
3006,PRD-03,294-130,1/14/2026,9792.44
3006,PRD-03,294-130,1/15/2026,9519.4
3006,PRD-03,294-130,1/16/2026,9432.84
3006,PRD-03,294-130,1/17/2026,9453.95
3006,PRD-03,294-130,1/18/2026,9201.76
3006,PRD-03,294-130,1/19/2026,9057.98
3006,PRD-03,294-130,1/20/2026,9257.33
3006,PRD-03,294-130,1/21/2026,9590.71
3006,PRD-03,294-130,1/22/2026,10088.34
3006,PRD-03,294-130,1/23/2026,10573.93
3006,PRD-03,294-130,1/24/2026,11048.09
3006,PRD-03,294-130,1/25/2026,11677.55
3006,PRD-03,294-130,1/26/2026,12136.39
3006,PRD-03,294-130,1/27/2026,12719.06
3006,PRD-03,294-130,1/28/2026,13175.73
3006,PRD-03,294-130,1/29/2026,13451.5
3006,PRD-03,294-130,1/30/2026,13605.72
3006,PRD-03,294-130,1/31/2026,13409.36
3006,PRD-03,294-300,12/1/2025,"13,959"
3006,PRD-03,294-300,12/2/2025,"12,427"
3006,PRD-03,294-300,12/3/2025,"11,686"
3006,PRD-03,294-300,12/4/2025,"11,954"
3006,PRD-03,294-300,12/5/2025,"13,185"
3006,PRD-03,294-300,12/6/2025,"14,460"
3006,PRD-03,294-300,12/7/2025,"15,761"
3006,PRD-03,294-300,12/8/2025,"16,001"
3006,PRD-03,294-300,12/9/2025,"16,469"
3006,PRD-03,294-300,12/10/2025,"16,680"
3006,PRD-03,294-300,12/11/2025,"17,404"
3006,PRD-03,294-300,12/12/2025,"18,446"
3006,PRD-03,294-300,12/13/2025,"19,702"
3006,PRD-03,294-300,12/14/2025,"21,066"
3006,PRD-03,294-300,12/15/2025,"21,711"
3006,PRD-03,294-300,12/16/2025,"22,382"
3006,PRD-03,294-300,12/17/2025,"22,474"
3006,PRD-03,294-300,12/18/2025,"23,017"
3006,PRD-03,294-300,12/19/2025,"24,085"
3006,PRD-03,294-300,12/20/2025,"25,202"
3006,PRD-03,294-300,12/21/2025,"26,403"
3006,PRD-03,294-300,12/22/2025,"26,889"
3006,PRD-03,294-300,12/23/2025,"27,822"
3006,PRD-03,294-300,12/24/2025,"28,245"
3006,PRD-03,294-300,12/25/2025,"28,895"
3006,PRD-03,294-300,12/26/2025,"29,746"
3006,PRD-03,294-300,12/27/2025,"30,280"
3006,PRD-03,294-300,12/28/2025,"30,626"
3006,PRD-03,294-300,12/29/2025,"30,530"
3006,PRD-03,294-300,12/30/2025,"30,359"
3006,PRD-03,294-300,12/31/2025,"30,069"
3006,PRD-03,294-300,1/1/2026,30465.69
3006,PRD-03,294-300,1/2/2026,31521.57
3006,PRD-03,294-300,1/3/2026,32602.24
3006,PRD-03,294-300,1/4/2026,33264.02
3006,PRD-03,294-300,1/5/2026,34161.59
3006,PRD-03,294-300,1/6/2026,35715.85
3006,PRD-03,294-300,1/7/2026,37114.15
3006,PRD-03,294-300,1/8/2026,37913.35
3006,PRD-03,294-300,1/9/2026,38200.34
3006,PRD-03,294-300,1/10/2026,37864.72
3006,PRD-03,294-300,1/11/2026,38081.88
3006,PRD-03,294-300,1/12/2026,38392.95
3006,PRD-03,294-300,1/13/2026,37961.23
3006,PRD-03,294-300,1/14/2026,37247.05
3006,PRD-03,294-300,1/15/2026,36048.88
3006,PRD-03,294-300,1/16/2026,35274.89
3006,PRD-03,294-300,1/17/2026,34130.65
3006,PRD-03,294-300,1/18/2026,33031.84
3006,PRD-03,294-300,1/19/2026,31837.93
3006,PRD-03,294-300,1/20/2026,30429.97
3006,PRD-03,294-300,1/21/2026,29125.09
3006,PRD-03,294-300,1/22/2026,28161.45
3006,PRD-03,294-300,1/23/2026,27263.25
3006,PRD-03,294-300,1/24/2026,26734.78
3006,PRD-03,294-300,1/25/2026,26979.68
3006,PRD-03,294-300,1/26/2026,27655.9
3006,PRD-03,294-300,1/27/2026,28932.57
3006,PRD-03,294-300,1/28/2026,30760.97
3006,PRD-03,294-300,1/29/2026,32580.55
3006,PRD-03,294-300,1/30/2026,32777.24
3006,PRD-03,294-300,1/31/2026,31926.06
3006,TPRD-1,104-630,12/1/2025,"8,199"
3006,TPRD-1,104-630,12/2/2025,"7,385"
3006,TPRD-1,104-630,12/3/2025,"7,440"
3006,TPRD-1,104-630,12/4/2025,"8,041"
3006,TPRD-1,104-630,12/5/2025,"8,988"
3006,TPRD-1,104-630,12/6/2025,"10,015"
3006,TPRD-1,104-630,12/7/2025,"10,775"
3006,TPRD-1,104-630,12/8/2025,"11,768"
3006,TPRD-1,104-630,12/9/2025,"12,904"
3006,TPRD-1,104-630,12/10/2025,"13,517"
3006,TPRD-1,104-630,12/11/2025,"13,847"
3006,TPRD-1,104-630,12/12/2025,"13,721"
3006,TPRD-1,104-630,12/13/2025,"13,720"
3006,TPRD-1,104-630,12/14/2025,"13,307"
3006,TPRD-1,104-630,12/15/2025,"12,655"
3006,TPRD-1,104-630,12/16/2025,"12,380"
3006,TPRD-1,104-630,12/17/2025,"12,332"
3006,TPRD-1,104-630,12/18/2025,"12,187"
3006,TPRD-1,104-630,12/19/2025,"12,199"
3006,TPRD-1,104-630,12/20/2025,"12,300"
3006,TPRD-1,104-630,12/21/2025,"12,541"
3006,TPRD-1,104-630,12/22/2025,"12,643"
3006,TPRD-1,104-630,12/23/2025,"12,808"
3006,TPRD-1,104-630,12/24/2025,"12,852"
3006,TPRD-1,104-630,12/25/2025,"12,671"
3006,TPRD-1,104-630,12/26/2025,"12,529"
3006,TPRD-1,104-630,12/27/2025,"12,280"
3006,TPRD-1,104-630,12/28/2025,"12,062"
3006,TPRD-1,104-630,12/29/2025,"11,703"
3006,TPRD-1,104-630,12/30/2025,"11,329"
3006,TPRD-1,104-630,12/31/2025,"10,992"
3006,TPRD-1,104-630,1/1/2026,10633.28
3006,TPRD-1,104-630,1/2/2026,10281.4
3006,TPRD-1,104-630,1/3/2026,9954.07
3006,TPRD-1,104-630,1/4/2026,9642.78
3006,TPRD-1,104-630,1/5/2026,9369.17
3006,TPRD-1,104-630,1/6/2026,9407.49
3006,TPRD-1,104-630,1/7/2026,9372.32
3006,TPRD-1,104-630,1/8/2026,9333.24
3006,TPRD-1,104-630,1/9/2026,9003.21
3006,TPRD-1,104-630,1/10/2026,8806.79
3006,TPRD-1,104-630,1/11/2026,8732.31
3006,TPRD-1,104-630,1/12/2026,8497.06
3006,TPRD-1,104-630,1/13/2026,8279.85
3006,TPRD-1,104-630,1/14/2026,8062.42
3006,TPRD-1,104-630,1/15/2026,7804.55
3006,TPRD-1,104-630,1/16/2026,7468.54
3006,TPRD-1,104-630,1/17/2026,7126.5
3006,TPRD-1,104-630,1/18/2026,6893.13
3006,TPRD-1,104-630,1/19/2026,6728.76
3006,TPRD-1,104-630,1/20/2026,6842.37
3006,TPRD-1,104-630,1/21/2026,7047.61
3006,TPRD-1,104-630,1/22/2026,6879.79
3006,TPRD-1,104-630,1/23/2026,6734.26
3006,TPRD-1,104-630,1/24/2026,6569.3
3006,TPRD-1,104-630,1/25/2026,6377.28
3006,TPRD-1,104-630,1/26/2026,6117.33
3006,TPRD-1,104-630,1/27/2026,6164.2
3006,TPRD-1,104-630,1/28/2026,6383.65
3006,TPRD-1,104-630,1/29/2026,6384.14
3006,TPRD-1,104-630,1/30/2026,6112.42
3006,TPRD-1,104-630,1/31/2026,6181.71
3007,PRD-01,103-535,12/1/2025,"13,488"
3007,PRD-01,103-535,12/2/2025,"15,314"
3007,PRD-01,103-535,12/3/2025,"15,930"
3007,PRD-01,103-535,12/4/2025,"16,335"
3007,PRD-01,103-535,12/5/2025,"15,766"
3007,PRD-01,103-535,12/6/2025,"14,594"
3007,PRD-01,103-535,12/7/2025,"13,272"
3007,PRD-01,103-535,12/8/2025,"11,877"
3007,PRD-01,103-535,12/9/2025,"10,507"
3007,PRD-01,103-535,12/10/2025,"9,707"
3007,PRD-01,103-535,12/11/2025,"9,286"
3007,PRD-01,103-535,12/12/2025,"9,472"
3007,PRD-01,103-535,12/13/2025,"9,882"
3007,PRD-01,103-535,12/14/2025,"11,004"
3007,PRD-01,103-535,12/15/2025,"11,511"
3007,PRD-01,103-535,12/16/2025,"11,984"
3007,PRD-01,103-535,12/17/2025,"12,958"
3007,PRD-01,103-535,12/18/2025,"14,068"
3007,PRD-01,103-535,12/19/2025,"14,337"
3007,PRD-01,103-535,12/20/2025,"14,316"
3007,PRD-01,103-535,12/21/2025,"13,506"
3007,PRD-01,103-535,12/22/2025,"12,119"
3007,PRD-01,103-535,12/23/2025,"10,932"
3007,PRD-01,103-535,12/24/2025,"10,193"
3007,PRD-01,103-535,12/25/2025,"9,782"
3007,PRD-01,103-535,12/26/2025,"9,755"
3007,PRD-01,103-535,12/27/2025,"10,334"
3007,PRD-01,103-535,12/28/2025,"11,447"
3007,PRD-01,103-535,12/29/2025,"12,061"
3007,PRD-01,103-535,12/30/2025,"12,461"
3007,PRD-01,103-535,12/31/2025,"12,997"
3007,PRD-01,103-535,1/1/2026,13651.88
3007,PRD-01,103-535,1/2/2026,14436.38
3007,PRD-01,103-535,1/3/2026,14945.38
3007,PRD-01,103-535,1/4/2026,15118.37
3007,PRD-01,103-535,1/5/2026,14914.63
3007,PRD-01,103-535,1/6/2026,14891.84
3007,PRD-01,103-535,1/7/2026,14503.43
3007,PRD-01,103-535,1/8/2026,14296.57
3007,PRD-01,103-535,1/9/2026,13952.85
3007,PRD-01,103-535,1/10/2026,13658.59
3007,PRD-01,103-535,1/11/2026,13375.25
3007,PRD-01,103-535,1/12/2026,13334.03
3007,PRD-01,103-535,1/13/2026,13241.51
3007,PRD-01,103-535,1/14/2026,13260.75
3007,PRD-01,103-535,1/15/2026,13253.32
3007,PRD-01,103-535,1/16/2026,13113.89
3007,PRD-01,103-535,1/17/2026,12918.99
3007,PRD-01,103-535,1/18/2026,12725.45
3007,PRD-01,103-535,1/19/2026,12609.3
3007,PRD-01,103-535,1/20/2026,12351.75
3007,PRD-01,103-535,1/21/2026,12281.55
3007,PRD-01,103-535,1/22/2026,12262.16
3007,PRD-01,103-535,1/23/2026,12351.22
3007,PRD-01,103-535,1/24/2026,12438.04
3007,PRD-01,103-535,1/25/2026,12463.4
3007,PRD-01,103-535,1/26/2026,12251.06
3007,PRD-01,103-535,1/27/2026,12214.24
3007,PRD-01,103-535,1/28/2026,12281.27
3007,PRD-01,103-535,1/29/2026,12318.02
3007,PRD-01,103-535,1/30/2026,12236.65
3007,PRD-01,103-535,1/31/2026,12224.98
3007,PRD-01,110-557,12/1/2025,"29,378"
3007,PRD-01,110-557,12/2/2025,"30,833"
3007,PRD-01,110-557,12/3/2025,"32,087"
3007,PRD-01,110-557,12/4/2025,"32,213"
3007,PRD-01,110-557,12/5/2025,"32,031"
3007,PRD-01,110-557,12/6/2025,"31,566"
3007,PRD-01,110-557,12/7/2025,"31,755"
3007,PRD-01,110-557,12/8/2025,"32,943"
3007,PRD-01,110-557,12/9/2025,"34,006"
3007,PRD-01,110-557,12/10/2025,"34,579"
3007,PRD-01,110-557,12/11/2025,"35,408"
3007,PRD-01,110-557,12/12/2025,"35,689"
3007,PRD-01,110-557,12/13/2025,"36,747"
3007,PRD-01,110-557,12/14/2025,"37,992"
3007,PRD-01,110-557,12/15/2025,"39,300"
3007,PRD-01,110-557,12/16/2025,"39,431"
3007,PRD-01,110-557,12/17/2025,"40,298"
3007,PRD-01,110-557,12/18/2025,"41,556"
3007,PRD-01,110-557,12/19/2025,"41,703"
3007,PRD-01,110-557,12/20/2025,"42,140"
3007,PRD-01,110-557,12/21/2025,"42,875"
3007,PRD-01,110-557,12/22/2025,"44,146"
3007,PRD-01,110-557,12/23/2025,"45,232"
3007,PRD-01,110-557,12/24/2025,"45,958"
3007,PRD-01,110-557,12/25/2025,"46,893"
3007,PRD-01,110-557,12/26/2025,"46,856"
3007,PRD-01,110-557,12/27/2025,"45,658"
3007,PRD-01,110-557,12/28/2025,"44,097"
3007,PRD-01,110-557,12/29/2025,"40,937"
3007,PRD-01,110-557,12/30/2025,"38,056"
3007,PRD-01,110-557,12/31/2025,"35,410"
3007,PRD-01,110-557,1/1/2026,33221.08
3007,PRD-01,110-557,1/2/2026,31417.8
3007,PRD-01,110-557,1/3/2026,29891.94
3007,PRD-01,110-557,1/4/2026,28872.01
3007,PRD-01,110-557,1/5/2026,27294.78
3007,PRD-01,110-557,1/6/2026,25854.43
3007,PRD-01,110-557,1/7/2026,25246.24
3007,PRD-01,110-557,1/8/2026,25807.83
3007,PRD-01,110-557,1/9/2026,26678.02
3007,PRD-01,110-557,1/10/2026,28556.89
3007,PRD-01,110-557,1/11/2026,30068.56
3007,PRD-01,110-557,1/12/2026,31299.73
3007,PRD-01,110-557,1/13/2026,31666.36
3007,PRD-01,110-557,1/14/2026,31666.98
